game_id,season,game_type,week,gameday,gametime,home_team,away_team,home_score,away_score,result,total,overtime,home_rest,away_rest,spread_line,total_line,div_game,roof,surface,stadium,temp,wind,home_qb_name,away_qb_name,home_coach,away_coach,home_win,margin
2002_07_TB_PHI,2002,REG,7,2002-10-20,16:15,PHI,TB,20.0,10.0,10.0,30.0,0.0,14,7,3.0,37.0,0,outdoors,fieldturf,Veterans Stadium,57.0,7.0,Donovan McNabb,Brad Johnson,Andy Reid,Jon Gruden,1,10.0
2002_07_IND_PIT,2002,REG,7,2002-10-21,09:00,PIT,IND,28.0,10.0,18.0,38.0,0.0,8,8,4.5,46.0,0,outdoors,grass,Heinz Field,48.0,3.0,Tommy Maddox,Peyton Manning,Bill Cowher,Tony Dungy,1,18.0
2002_08_PIT_BAL,2002,REG,8,2002-10-27,13:00,BAL,PIT,18.0,31.0,-13.0,49.0,0.0,7,6,-3.0,37.5,1,outdoors,grass,Ravens Stadium,61.0,10.0,Jeff Blake,Tommy Maddox,Brian Billick,Bill Cowher,0,-13.0
2002_08_DET_BUF,2002,REG,8,2002-10-27,13:00,BUF,DET,24.0,17.0,7.0,41.0,0.0,7,7,7.5,50.0,0,outdoors,astroturf,Ralph Wilson Stadium,47.0,18.0,Drew Bledsoe,Joey Harrington,Gregg Williams,Marty Mornhinweg,1,7.0
2002_08_TB_CAR,2002,REG,8,2002-10-27,13:00,CAR,TB,9.0,12.0,-3.0,21.0,0.0,7,7,-8.0,31.5,1,outdoors,grass,Ericsson Stadium,70.0,7.0,Randy Fasani,Rob Johnson,John Fox,Jon Gruden,0,-3.0
2002_08_TEN_CIN,2002,REG,8,2002-10-27,13:00,CIN,TEN,24.0,30.0,-6.0,54.0,0.0,14,14,-4.5,42.0,0,outdoors,grass,Paul Brown Stadium,54.0,6.0,Jon Kitna,Steve McNair,Dick LeBeau,Jeff Fisher,0,-6.0
2002_08_SEA_DAL,2002,REG,8,2002-10-27,13:00,DAL,SEA,14.0,17.0,-3.0,31.0,0.0,7,7,2.0,37.0,0,outdoors,astroturf,Texas Stadium,60.0,0.0,Chad Hutchinson,Trent Dilfer,Dave Campo,Mike Holmgren,0,-3.0
2002_08_OAK_KC,2002,REG,8,2002-10-27,13:00,KC,OAK,20.0,10.0,10.0,30.0,0.0,7,7,-2.5,55.5,1,outdoors,grass,Arrowhead Stadium,39.0,12.0,Trent Green,Rich Gannon,Dick Vermeil,Bill Callahan,1,10.0
2002_08_CHI_MIN,2002,REG,8,2002-10-27,13:00,MIN,CHI,25.0,7.0,18.0,32.0,0.0,7,7,2.0,46.0,1,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Chris Chandler,Mike Tice,Dick Jauron,1,18.0
2002_08_ATL_NO,2002,REG,8,2002-10-27,13:00,NO,ATL,35.0,37.0,-2.0,72.0,0.0,7,7,3.5,47.0,1,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Michael Vick,Jim Haslett,Dan Reeves,0,-2.0
2002_08_CLE_NYJ,2002,REG,8,2002-10-27,13:00,NYJ,CLE,21.0,24.0,-3.0,45.0,0.0,7,7,3.0,44.0,0,outdoors,grass,Giants Stadium,57.0,12.0,Chad Pennington,Tim Couch,Herm Edwards,Butch Davis,0,-3.0
2002_08_ARI_SF,2002,REG,8,2002-10-27,16:05,SF,ARI,38.0,28.0,10.0,66.0,0.0,7,7,8.5,40.5,1,outdoors,grass,3Com Park,62.0,5.0,Jeff Garcia,Jake Plummer,Steve Mariucci,Dave McGinnis,1,10.0
2002_08_HOU_JAX,2002,REG,8,2002-10-27,16:15,JAX,HOU,19.0,21.0,-2.0,40.0,0.0,7,7,11.0,38.0,1,outdoors,grass,Alltel Stadium,78.0,9.0,Mark Brunell,David Carr,Tom Coughlin,Dom Capers,0,-2.0
2002_08_DEN_NE,2002,REG,8,2002-10-27,16:15,NE,DEN,16.0,24.0,-8.0,40.0,0.0,14,7,3.0,46.0,0,outdoors,grass,Gillette Stadium,60.0,15.0,Tom Brady,Brian Griese,Bill Belichick,Mike Shanahan,0,-8.0
2002_08_IND_WAS,2002,REG,8,2002-10-27,20:30,WAS,IND,26.0,21.0,5.0,47.0,0.0,7,6,1.0,46.0,0,outdoors,grass,FedExField,55.0,7.0,Shane Matthews,Peyton Manning,Steve Spurrier,Tony Dungy,1,5.0
2002_08_NYG_PHI,2002,REG,8,2002-10-28,09:00,PHI,NYG,17.0,3.0,14.0,20.0,0.0,8,15,7.0,38.5,1,outdoors,fieldturf,Veterans Stadium,51.0,5.0,Donovan McNabb,Kerry Collins,Andy Reid,Jim Fassel,1,14.0
2002_09_BAL_ATL,2002,REG,9,2002-11-03,13:00,ATL,BAL,20.0,17.0,3.0,37.0,0.0,7,7,7.0,40.5,0,dome,astroturf,Georgia Dome,,,Michael Vick,Jeff Blake,Dan Reeves,Brian Billick,1,3.0
2002_09_NE_BUF,2002,REG,9,2002-11-03,13:00,BUF,NE,7.0,38.0,-31.0,45.0,0.0,7,7,3.0,47.5,1,outdoors,astroturf,Ralph Wilson Stadium,40.0,3.0,Drew Bledsoe,Tom Brady,Gregg Williams,Bill Belichick,0,-31.0
2002_09_PHI_CHI,2002,REG,9,2002-11-03,13:00,CHI,PHI,13.0,19.0,-6.0,32.0,0.0,7,6,-7.0,37.5,0,outdoors,astroplay,Memorial Stadium (Champaign),38.0,7.0,Jim Miller,Donovan McNabb,Dick Jauron,Andy Reid,0,-6.0
2002_09_PIT_CLE,2002,REG,9,2002-11-03,13:00,CLE,PIT,20.0,23.0,-3.0,43.0,0.0,7,7,-3.5,44.0,1,outdoors,grass,Cleveland Browns Stadium,40.0,6.0,Tim Couch,Tommy Maddox,Butch Davis,Bill Cowher,0,-3.0
2002_09_DAL_DET,2002,REG,9,2002-11-03,13:00,DET,DAL,9.0,7.0,2.0,16.0,0.0,7,7,3.0,37.0,0,dome,fieldturf,Ford Field,,,Joey Harrington,Chad Hutchinson,Marty Mornhinweg,Dave Campo,1,2.0
2002_09_CIN_HOU,2002,REG,9,2002-11-03,13:00,HOU,CIN,3.0,38.0,-35.0,41.0,0.0,7,7,2.5,36.5,0,closed,grass,Reliant Stadium,,,David Carr,Jon Kitna,Dom Capers,Dick LeBeau,0,-35.0
2002_09_TEN_IND,2002,REG,9,2002-11-03,13:00,IND,TEN,15.0,23.0,-8.0,38.0,0.0,7,7,3.0,47.0,1,dome,astroturf,RCA Dome,,,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,0,-8.0
2002_09_MIN_TB,2002,REG,9,2002-11-03,13:00,TB,MIN,38.0,24.0,14.0,62.0,0.0,7,7,7.5,37.0,0,outdoors,grass,Raymond James Stadium,77.0,6.0,Brad Johnson,Daunte Culpepper,Jon Gruden,Mike Tice,1,14.0
2002_09_NYJ_SD,2002,REG,9,2002-11-03,16:05,SD,NYJ,13.0,44.0,-31.0,57.0,0.0,14,7,8.5,41.0,0,outdoors,grass,Qualcomm Stadium,69.0,8.0,Drew Brees,Chad Pennington,Marty Schottenheimer,Herm Edwards,0,-31.0
2002_09_STL_ARI,2002,REG,9,2002-11-03,16:15,ARI,STL,14.0,27.0,-13.0,41.0,0.0,7,14,-5.0,43.5,1,outdoors,grass,Sun Devil Stadium,76.0,3.0,Jake Plummer,Marc Bulger,Dave McGinnis,Mike Martz,0,-13.0
2002_09_SF_OAK,2002,REG,9,2002-11-03,16:15,OAK,SF,20.0,23.0,-3.0,43.0,1.0,7,7,3.0,49.5,0,outdoors,grass,Network Associates Coliseum,65.0,7.0,Rich Gannon,Jeff Garcia,Bill Callahan,Steve Mariucci,0,-3.0
2002_09_WAS_SEA,2002,REG,9,2002-11-03,16:15,SEA,WAS,3.0,14.0,-11.0,17.0,0.0,7,7,2.0,41.5,0,outdoors,fieldturf,Seahawks Stadium,49.0,3.0,Matt Hasselbeck,Shane Matthews,Mike Holmgren,Steve Spurrier,0,-11.0
2002_09_JAX_NYG,2002,REG,9,2002-11-03,20:30,NYG,JAX,24.0,17.0,7.0,41.0,0.0,6,7,3.0,35.5,0,outdoors,grass,Giants Stadium,43.0,0.0,Kerry Collins,Mark Brunell,Jim Fassel,Tom Coughlin,1,7.0
2002_09_MIA_GB,2002,REG,9,2002-11-04,09:00,GB,MIA,24.0,10.0,14.0,34.0,0.0,15,15,4.5,41.5,0,outdoors,grass,Lambeau Field,30.0,6.0,Brett Favre,Ray Lucas,Mike Sherman,Dave Wannstedt,1,14.0
2002_10_CIN_BAL,2002,REG,10,2002-11-10,13:00,BAL,CIN,38.0,27.0,11.0,65.0,0.0,7,7,4.0,37.0,1,outdoors,grass,Ravens Stadium,66.0,10.0,Jeff Blake,Jon Kitna,Brian Billick,Dick LeBeau,1,11.0
2002_10_NO_CAR,2002,REG,10,2002-11-10,13:00,CAR,NO,24.0,34.0,-10.0,58.0,0.0,14,14,-4.0,39.5,1,outdoors,grass,Ericsson Stadium,69.0,12.0,Rodney Peete,Aaron Brooks,John Fox,Jim Haslett,0,-10.0
2002_10_DET_GB,2002,REG,10,2002-11-10,13:00,GB,DET,40.0,14.0,26.0,54.0,0.0,6,7,10.5,42.0,1,outdoors,grass,Lambeau Field,50.0,6.0,Brett Favre,Joey Harrington,Mike Sherman,Marty Mornhinweg,1,26.0
2002_10_NYG_MIN,2002,REG,10,2002-11-10,13:00,MIN,NYG,20.0,27.0,-7.0,47.0,0.0,7,7,-1.5,45.0,0,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Kerry Collins,Mike Tice,Jim Fassel,0,-7.0
2002_10_IND_PHI,2002,REG,10,2002-11-10,13:00,PHI,IND,13.0,35.0,-22.0,48.0,0.0,7,7,9.5,41.5,0,outdoors,fieldturf,Veterans Stadium,66.0,18.0,Donovan McNabb,Peyton Manning,Andy Reid,Tony Dungy,0,-22.0
2002_10_ATL_PIT,2002,REG,10,2002-11-10,13:00,PIT,ATL,34.0,34.0,0.0,68.0,1.0,7,7,5.5,42.5,0,outdoors,grass,Heinz Field,64.0,15.0,Tommy Maddox,Michael Vick,Bill Cowher,Dan Reeves,0,0.0
2002_10_SD_STL,2002,REG,10,2002-11-10,13:00,STL,SD,28.0,24.0,4.0,52.0,0.0,7,7,6.0,44.0,0,dome,astroturf,Edward Jones Dome,,,Marc Bulger,Drew Brees,Mike Martz,Marty Schottenheimer,1,4.0
2002_10_HOU_TEN,2002,REG,10,2002-11-10,13:00,TEN,HOU,17.0,10.0,7.0,27.0,0.0,7,7,9.0,39.5,1,outdoors,grass,The Coliseum,76.0,20.0,Steve McNair,David Carr,Jeff Fisher,Dom Capers,1,7.0
2002_10_SEA_ARI,2002,REG,10,2002-11-10,16:05,ARI,SEA,6.0,27.0,-21.0,33.0,0.0,7,7,3.0,37.0,1,outdoors,grass,Sun Devil Stadium,76.0,8.0,Jake Plummer,Matt Hasselbeck,Dave McGinnis,Mike Holmgren,0,-21.0
2002_10_WAS_JAX,2002,REG,10,2002-11-10,16:05,JAX,WAS,26.0,7.0,19.0,33.0,0.0,7,7,1.5,39.5,0,outdoors,grass,Alltel Stadium,82.0,10.0,Mark Brunell,Shane Matthews,Tom Coughlin,Steve Spurrier,1,19.0
2002_10_NE_CHI,2002,REG,10,2002-11-10,16:15,CHI,NE,30.0,33.0,-3.0,63.0,0.0,7,7,-5.0,39.0,0,outdoors,astroplay,Memorial Stadium (Champaign),60.0,16.0,Chris Chandler,Tom Brady,Dick Jauron,Bill Belichick,0,-3.0
2002_10_KC_SF,2002,REG,10,2002-11-10,16:15,SF,KC,17.0,13.0,4.0,30.0,0.0,7,14,5.0,49.0,0,outdoors,grass,3Com Park,61.0,18.0,Jeff Garcia,Trent Green,Steve Mariucci,Dick Vermeil,1,4.0
2002_10_MIA_NYJ,2002,REG,10,2002-11-10,20:30,NYJ,MIA,13.0,10.0,3.0,23.0,0.0,7,6,2.5,39.5,1,outdoors,grass,Giants Stadium,65.0,10.0,Chad Pennington,Ray Lucas,Herm Edwards,Dave Wannstedt,1,3.0
2002_10_OAK_DEN,2002,REG,10,2002-11-11,09:00,DEN,OAK,10.0,34.0,-24.0,44.0,0.0,15,8,6.0,45.5,1,outdoors,grass,Invesco Field at Mile High,32.0,6.0,Brian Griese,Rich Gannon,Mike Shanahan,Bill Callahan,0,-24.0
2002_11_NO_ATL,2002,REG,11,2002-11-17,13:00,ATL,NO,24.0,17.0,7.0,41.0,0.0,7,7,1.5,51.0,1,dome,astroturf,Georgia Dome,,,Michael Vick,Aaron Brooks,Dan Reeves,Jim Haslett,1,7.0
2002_11_CLE_CIN,2002,REG,11,2002-11-17,13:00,CIN,CLE,20.0,27.0,-7.0,47.0,0.0,7,14,-3.0,41.5,1,outdoors,grass,Paul Brown Stadium,36.0,9.0,Jon Kitna,Tim Couch,Dick LeBeau,Butch Davis,0,-7.0
2002_11_JAX_HOU,2002,REG,11,2002-11-17,13:00,HOU,JAX,21.0,24.0,-3.0,45.0,0.0,7,7,-6.5,36.5,1,open,grass,Reliant Stadium,,,David Carr,Mark Brunell,Dom Capers,Tom Coughlin,0,-3.0
2002_11_DAL_IND,2002,REG,11,2002-11-17,13:00,IND,DAL,20.0,3.0,17.0,23.0,0.0,7,14,6.5,39.5,0,dome,astroturf,RCA Dome,,,Peyton Manning,Chad Hutchinson,Tony Dungy,Dave Campo,1,17.0
2002_11_BUF_KC,2002,REG,11,2002-11-17,13:00,KC,BUF,17.0,16.0,1.0,33.0,0.0,7,14,3.5,52.5,0,outdoors,grass,Arrowhead Stadium,48.0,13.0,Trent Green,Drew Bledsoe,Dick Vermeil,Gregg Williams,1,1.0
2002_11_GB_MIN,2002,REG,11,2002-11-17,13:00,MIN,GB,31.0,21.0,10.0,52.0,0.0,7,7,-6.5,50.5,1,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Brett Favre,Mike Tice,Mike Sherman,1,10.0
2002_11_WAS_NYG,2002,REG,11,2002-11-17,13:00,NYG,WAS,19.0,17.0,2.0,36.0,0.0,7,7,3.5,34.5,1,outdoors,grass,Giants Stadium,42.0,8.0,Kerry Collins,Shane Matthews,Jim Fassel,Steve Spurrier,1,2.0
2002_11_ARI_PHI,2002,REG,11,2002-11-17,13:00,PHI,ARI,38.0,14.0,24.0,52.0,0.0,7,7,12.0,37.5,0,outdoors,fieldturf,Veterans Stadium,43.0,8.0,Donovan McNabb,Jake Plummer,Andy Reid,Dave McGinnis,1,24.0
2002_11_PIT_TEN,2002,REG,11,2002-11-17,13:00,TEN,PIT,31.0,23.0,8.0,54.0,0.0,7,7,-3.0,44.0,0,outdoors,grass,The Coliseum,42.0,12.0,Steve McNair,Tommy Maddox,Jeff Fisher,Bill Cowher,1,8.0
2002_11_SF_SD,2002,REG,11,2002-11-17,16:05,SD,SF,20.0,17.0,3.0,37.0,1.0,7,7,-2.5,43.0,0,outdoors,grass,Qualcomm Stadium,72.0,9.0,Drew Brees,Jeff Garcia,Marty Schottenheimer,Steve Mariucci,1,3.0
2002_11_CAR_TB,2002,REG,11,2002-11-17,16:05,TB,CAR,23.0,10.0,13.0,33.0,0.0,14,7,8.0,34.5,1,outdoors,grass,Raymond James Stadium,64.0,20.0,Brad Johnson,Rodney Peete,Jon Gruden,John Fox,1,13.0
2002_11_NYJ_DET,2002,REG,11,2002-11-17,16:15,DET,NYJ,14.0,31.0,-17.0,45.0,0.0,7,7,-3.0,43.0,0,dome,fieldturf,Ford Field,,,Joey Harrington,Chad Pennington,Marty Mornhinweg,Herm Edwards,0,-17.0
2002_11_BAL_MIA,2002,REG,11,2002-11-17,16:15,MIA,BAL,26.0,7.0,19.0,33.0,0.0,7,7,5.0,34.5,0,outdoors,grass,Pro Player Stadium,68.0,12.0,Ray Lucas,Jeff Blake,Dave Wannstedt,Brian Billick,1,19.0
2002_11_DEN_SEA,2002,REG,11,2002-11-17,16:15,SEA,DEN,9.0,31.0,-22.0,40.0,0.0,7,6,-5.5,42.5,0,outdoors,fieldturf,Seahawks Stadium,53.0,8.0,Matt Hasselbeck,Brian Griese,Mike Holmgren,Mike Shanahan,0,-22.0
2002_11_NE_OAK,2002,REG,11,2002-11-17,20:30,OAK,NE,27.0,20.0,7.0,47.0,0.0,6,7,4.5,48.0,0,outdoors,grass,Network Associates Coliseum,61.0,5.0,Rich Gannon,Tom Brady,Bill Callahan,Bill Belichick,1,7.0
2002_11_CHI_STL,2002,REG,11,2002-11-18,09:00,STL,CHI,21.0,16.0,5.0,37.0,0.0,8,8,10.5,43.5,0,dome,astroturf,Edward Jones Dome,,,Marc Bulger,Chris Chandler,Mike Martz,Dick Jauron,1,5.0
2002_12_TEN_BAL,2002,REG,12,2002-11-24,13:00,BAL,TEN,13.0,12.0,1.0,25.0,0.0,7,7,-2.5,38.5,0,outdoors,grass,Ravens Stadium,53.0,12.0,Jeff Blake,Steve McNair,Brian Billick,Jeff Fisher,1,1.0
2002_12_ATL_CAR,2002,REG,12,2002-11-24,13:00,CAR,ATL,0.0,41.0,-41.0,41.0,0.0,7,7,-3.5,37.0,1,outdoors,grass,Ericsson Stadium,59.0,0.0,Rodney Peete,Michael Vick,John Fox,Dan Reeves,0,-41.0
2002_12_DET_CHI,2002,REG,12,2002-11-24,13:00,CHI,DET,20.0,17.0,3.0,37.0,1.0,6,7,5.0,37.5,1,outdoors,astroplay,Memorial Stadium (Champaign),45.0,4.0,Chris Chandler,Joey Harrington,Dick Jauron,Marty Mornhinweg,1,3.0
2002_12_JAX_DAL,2002,REG,12,2002-11-24,13:00,DAL,JAX,21.0,19.0,2.0,40.0,0.0,7,7,-2.5,34.0,0,outdoors,astroturf,Texas Stadium,63.0,5.0,Chad Hutchinson,Mark Brunell,Dave Campo,Tom Coughlin,1,2.0
2002_12_SD_MIA,2002,REG,12,2002-11-24,13:00,MIA,SD,30.0,3.0,27.0,33.0,0.0,7,7,4.0,36.5,0,outdoors,grass,Pro Player Stadium,77.0,9.0,Ray Lucas,Drew Brees,Dave Wannstedt,Marty Schottenheimer,1,27.0
2002_12_MIN_NE,2002,REG,12,2002-11-24,13:00,NE,MIN,24.0,17.0,7.0,41.0,0.0,7,7,8.0,47.0,0,outdoors,grass,Gillette Stadium,49.0,20.0,Tom Brady,Daunte Culpepper,Bill Belichick,Mike Tice,1,7.0
2002_12_CLE_NO,2002,REG,12,2002-11-24,13:00,NO,CLE,15.0,24.0,-9.0,39.0,0.0,7,7,5.5,48.5,0,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Tim Couch,Jim Haslett,Butch Davis,0,-9.0
2002_12_BUF_NYJ,2002,REG,12,2002-11-24,13:00,NYJ,BUF,31.0,13.0,18.0,44.0,0.0,7,7,3.0,45.5,1,outdoors,grass,Giants Stadium,50.0,14.0,Chad Pennington,Drew Bledsoe,Herm Edwards,Gregg Williams,1,18.0
2002_12_CIN_PIT,2002,REG,12,2002-11-24,13:00,PIT,CIN,29.0,21.0,8.0,50.0,0.0,7,7,10.5,44.0,1,outdoors,grass,Heinz Field,45.0,14.0,Kordell Stewart,Jon Kitna,Bill Cowher,Dick LeBeau,1,8.0
2002_12_STL_WAS,2002,REG,12,2002-11-24,13:00,WAS,STL,20.0,17.0,3.0,37.0,0.0,7,6,-3.5,41.0,0,outdoors,grass,FedExField,55.0,7.0,Danny Wuerffel,Kurt Warner,Steve Spurrier,Mike Martz,1,3.0
2002_12_OAK_ARI,2002,REG,12,2002-11-24,16:05,ARI,OAK,20.0,41.0,-21.0,61.0,0.0,7,7,-9.5,44.0,0,outdoors,grass,Sun Devil Stadium,75.0,5.0,Jake Plummer,Rich Gannon,Dave McGinnis,Bill Callahan,0,-21.0
2002_12_KC_SEA,2002,REG,12,2002-11-24,16:05,SEA,KC,39.0,32.0,7.0,71.0,0.0,7,7,-3.5,44.0,0,outdoors,fieldturf,Seahawks Stadium,50.0,3.0,Matt Hasselbeck,Trent Green,Mike Holmgren,Dick Vermeil,1,7.0
2002_12_NYG_HOU,2002,REG,12,2002-11-24,16:15,HOU,NYG,16.0,14.0,2.0,30.0,0.0,7,7,-5.5,34.0,0,open,grass,Reliant Stadium,,,David Carr,Kerry Collins,Dom Capers,Jim Fassel,1,2.0
2002_12_GB_TB,2002,REG,12,2002-11-24,16:15,TB,GB,21.0,7.0,14.0,28.0,0.0,7,7,3.0,38.5,0,outdoors,grass,Raymond James Stadium,70.0,5.0,Brad Johnson,Brett Favre,Jon Gruden,Mike Sherman,1,14.0
2002_12_IND_DEN,2002,REG,12,2002-11-24,20:30,DEN,IND,20.0,23.0,-3.0,43.0,1.0,7,7,6.0,43.0,0,outdoors,grass,Invesco Field at Mile High,25.0,6.0,Steve Beuerlein,Peyton Manning,Mike Shanahan,Tony Dungy,0,-3.0
2002_12_PHI_SF,2002,REG,12,2002-11-25,09:00,SF,PHI,17.0,38.0,-21.0,55.0,0.0,8,8,7.0,37.5,0,outdoors,grass,3Com Park,64.0,8.0,Jeff Garcia,Koy Detmer,Steve Mariucci,Andy Reid,0,-21.0
2002_13_NE_DET,2002,REG,13,2002-11-28,12:30,DET,NE,12.0,20.0,-8.0,32.0,0.0,4,4,-6.0,46.0,0,dome,fieldturf,Ford Field,,,Joey Harrington,Tom Brady,Marty Mornhinweg,Bill Belichick,0,-8.0
2002_13_WAS_DAL,2002,REG,13,2002-11-28,16:05,DAL,WAS,27.0,20.0,7.0,47.0,0.0,4,4,-1.0,36.5,1,outdoors,astroturf,Texas Stadium,58.0,5.0,Chad Hutchinson,Danny Wuerffel,Dave Campo,Steve Spurrier,1,7.0
2002_13_MIA_BUF,2002,REG,13,2002-12-01,13:00,BUF,MIA,38.0,21.0,17.0,59.0,0.0,7,7,-2.0,37.0,1,outdoors,astroturf,Ralph Wilson Stadium,25.0,15.0,Drew Bledsoe,Ray Lucas,Gregg Williams,Dave Wannstedt,1,17.0
2002_13_BAL_CIN,2002,REG,13,2002-12-01,13:00,CIN,BAL,23.0,27.0,-4.0,50.0,0.0,7,7,-2.5,37.5,1,outdoors,grass,Paul Brown Stadium,29.0,13.0,Jon Kitna,Jeff Blake,Dick LeBeau,Brian Billick,0,-4.0
2002_13_CAR_CLE,2002,REG,13,2002-12-01,13:00,CLE,CAR,6.0,13.0,-7.0,19.0,0.0,7,7,7.5,34.5,0,outdoors,grass,Cleveland Browns Stadium,25.0,12.0,Tim Couch,Rodney Peete,Butch Davis,John Fox,0,-7.0
2002_13_CHI_GB,2002,REG,13,2002-12-01,13:00,GB,CHI,30.0,20.0,10.0,50.0,0.0,7,7,9.5,37.5,1,outdoors,grass,Lambeau Field,23.0,10.0,Brett Favre,Jim Miller,Mike Sherman,Dick Jauron,1,10.0
2002_13_PIT_JAX,2002,REG,13,2002-12-01,13:00,JAX,PIT,23.0,25.0,-2.0,48.0,0.0,7,7,-3.0,44.0,0,outdoors,grass,Alltel Stadium,53.0,8.0,Mark Brunell,Kordell Stewart,Tom Coughlin,Bill Cowher,0,-2.0
2002_13_ARI_KC,2002,REG,13,2002-12-01,13:00,KC,ARI,49.0,0.0,49.0,49.0,0.0,7,7,9.0,47.0,0,outdoors,grass,Arrowhead Stadium,44.0,17.0,Trent Green,Jake Plummer,Dick Vermeil,Dave McGinnis,1,49.0
2002_13_ATL_MIN,2002,REG,13,2002-12-01,13:00,MIN,ATL,24.0,30.0,-6.0,54.0,1.0,7,7,-3.5,47.5,0,dome,astroturf,Hubert H. Humphrey Metrodome,,,Daunte Culpepper,Michael Vick,Mike Tice,Dan Reeves,0,-6.0
2002_13_TEN_NYG,2002,REG,13,2002-12-01,13:00,NYG,TEN,29.0,32.0,-3.0,61.0,1.0,7,7,3.0,34.0,0,outdoors,grass,Giants Stadium,35.0,18.0,Kerry Collins,Steve McNair,Jim Fassel,Jeff Fisher,0,-3.0
2002_13_HOU_IND,2002,REG,13,2002-12-01,16:05,IND,HOU,19.0,3.0,16.0,22.0,0.0,7,7,11.5,39.5,1,dome,astroturf,RCA Dome,,,Peyton Manning,David Carr,Tony Dungy,Dom Capers,1,16.0
2002_13_DEN_SD,2002,REG,13,2002-12-01,16:05,SD,DEN,30.0,27.0,3.0,57.0,1.0,7,7,-3.0,40.0,1,outdoors,grass,Qualcomm Stadium,64.0,7.0,Drew Brees,Steve Beuerlein,Marty Schottenheimer,Mike Shanahan,1,3.0
2002_13_STL_PHI,2002,REG,13,2002-12-01,16:15,PHI,STL,10.0,3.0,7.0,13.0,0.0,6,7,-2.0,38.0,0,outdoors,fieldturf,Veterans Stadium,34.0,23.0,A.J. Feeley,Kurt Warner,Andy Reid,Mike Martz,1,7.0
2002_13_SEA_SF,2002,REG,13,2002-12-01,16:15,SF,SEA,31.0,24.0,7.0,55.0,0.0,6,7,8.5,43.5,1,outdoors,grass,3Com Park,58.0,0.0,Jeff Garcia,Matt Hasselbeck,Steve Mariucci,Mike Holmgren,1,7.0
2002_13_TB_NO,2002,REG,13,2002-12-01,20:30,NO,TB,23.0,20.0,3.0,43.0,0.0,7,7,-1.5,40.0,1,dome,astroturf,Louisiana Superdome,,,Aaron Brooks,Brad Johnson,Jim Haslett,Jon Gruden,1,3.0
2002_13_NYJ_OAK,2002,REG,13,2002-12-02,09:00,OAK,NYJ,26.0,20.0,6.0,46.0,0.0,8,8,6.0,47.5,0,outdoors,grass,Network Associates Coliseum,57.0,7.0,Rich Gannon,Chad Pennington,Bill Callahan,Herm Edwards,1,6.0
2002_14_CIN_CAR,2002,REG,14,2002-12-08,13:00,CAR,CIN,52.0,31.0,21.0,83.0,0.0,7,7,3.0,37.5,0,outdoors,grass,Ericsson Stadium,38.0,0.0,Rodney Peete,Jon Kitna,John Fox,Dick LeBeau,1,21.0
2002_14_SF_DAL,2002,REG,14,2002-12-08,13:00,DAL,SF,27.0,31.0,-4.0,58.0,0.0,10,7,-4.5,40.0,0,outdoors,astroturf,Texas Stadium,52.0,5.0,Chad Hutchinson,Jeff Garcia,Dave Campo,Steve Mariucci,0,-4.0
2002_14_CLE_JAX,2002,REG,14,2002-12-08,13:00,JAX,CLE,20.0,21.0,-1.0,41.0,0.0,7,7,2.5,41.5,0,outdoors,grass,Alltel Stadium,63.0,6.0,Mark Brunell,Tim Couch,Tom Coughlin,Butch Davis,0,-1.0
2002_14_STL_KC,2002,REG,14,2002-12-08,13:00,KC,STL,49.0,10.0,39.0,59.0,0.0,7,7,4.5,45.5,0,outdoors,grass,Arrowhead Stadium,38.0,12.0,Trent Green,Jamie Martin,Dick Vermeil,Mike Martz,1,39.0
2002_14_BUF_NE,2002,REG,14,2002-12-08,13:00,NE,BUF,27.0,17.0,10.0,44.0,0.0,10,7,3.5,45.0,1,outdoors,grass,Gillette Stadium,44.0,15.0,Tom Brady,Drew Bledsoe,Bill Belichick,Gregg Williams,1,10.0
2002_14_HOU_PIT,2002,REG,14,2002-12-08,13:00,PIT,HOU,6.0,24.0,-18.0,30.0,0.0,7,7,14.0,37.5,0,outdoors,grass,Heinz Field,35.0,13.0,Tommy Maddox,David Carr,Bill Cowher,Dom Capers,0,-18.0
2002_14_ATL_TB,2002,REG,14,2002-12-08,13:00,TB,ATL,34.0,10.0,24.0,44.0,0.0,7,7,3.5,37.0,1,outdoors,grass,Raymond James Stadium,74.0,7.0,Brad Johnson,Michael Vick,Jon Gruden,Dan Reeves,1,24.0
2002_14_IND_TEN,2002,REG,14,2002-12-08,13:00,TEN,IND,27.0,17.0,10.0,44.0,0.0,7,7,-1.0,43.0,1,outdoors,grass,The Coliseum,42.0,3.0,Steve McNair,Peyton Manning,Jeff Fisher,Tony Dungy,1,10.0
2002_14_NYG_WAS,2002,REG,14,2002-12-08,13:00,WAS,NYG,21.0,27.0,-6.0,48.0,0.0,10,7,3.0,37.5,1,outdoors,grass,FedExField,47.0,0.0,Danny Wuerffel,Kerry Collins,Steve Spurrier,Jim Fassel,0,-6.0
